gameId,gameDuration,gameVersion,teamId,win,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald,towerKills,inhibitorKills,baronKills,dragonKills,riftHeraldKills,participantId,kills,deaths,assists,totalDamageDealtToChampions,visionScore,goldEarned,champLevel,totalMinionsKilled
3362356792,1377,10.7.314.9802,100,Win,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,4,0,0,3,0,3,4,2,7,7840,17,8519,13,8
3362356792,1377,10.7.314.9802,100,Win,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,4,0,0,3,0,4,3,2,6,9534,18,7490,12,118
3362356792,1377,10.7.314.9802,100,Win,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,4,0,0,3,0,5,1,1,12,4715,42,6520,11,27
3362356792,1377,10.7.314.9802,200,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,0,0,0,0,6,1,2,2,3958,46,5170,10,29
3362356792,1377,10.7.314.9802,200,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,0,0,0,0,7,2,4,3,9784,26,7505,11,11
3362356792,1377,10.7.314.9802,200,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,0,0,0,0,8,3,4,2,9340,18,10055,13,186
3362356792,1377,10.7.314.9802,200,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,0,0,0,0,9,2,5,2,12841,15,8159,13,177
3362356792,1377,10.7.314.9802,200,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,0,0,0,0,10,1,4,1,8815,27,7108,10,161
3362225614,1755,10.7.314.9802,100,Win,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,7,1,0,2,0,1,12,5,9,29654,22,13326,14,198
3362225614,1755,10.7.314.9802,100,Win,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,7,1,0,2,0,2,15,1,12,28966,26,16676,17,206
3362225614,1755,10.7.314.9802,100,Win,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,7,1,0,2,0,3,6,7,13,18147,16,12218,15,152
3362225614,1755,10.7.314.9802,100,Win,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,7,1,0,2,0,4,3,5,15,8682,67,8250,13,50
3362225614,1755,10.7.314.9802,100,Win,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,7,1,0,2,0,5,3,3,18,12648,33,10640,15,45
3362225614,1755,10.7.314.9802,200,Fail,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,6,0,1,2,2,6,4,6,8,16879,29,11190,14,28
3362225614,1755,10.7.314.9802,200,Fail,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,6,0,1,2,2,7,2,11,9,19251,20,9913,13,166
3362225614,1755,10.7.314.9802,200,Fail,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,6,0,1,2,2,8,6,6,2,20592,25,12150,14,214
3362225614,1755,10.7.314.9802,200,Fail,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,6,0,1,2,2,9,3,8,7,7756,57,7906,12,31
3362225614,1755,10.7.314.9802,200,Fail,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,6,0,1,2,2,10,6,8,4,18821,28,12935,15,194
3362138169,1299,10.7.314.9802,100,Win,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,2,0,1,2,1,1,9,4,6,16394,25,10062,13,173
3362138169,1299,10.7.314.9802,100,Win,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,2,0,1,2,1,2,4,1,1,9539,17,8852,14,170
3362138169,1299,10.7.314.9802,100,Win,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,2,0,1,2,1,3,12,2,10,12892,20,10668,12,10
3362138169,1299,10.7.314.9802,100,Win,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,2,0,1,2,1,4,2,2,6,9818,17,7867,13,136
3362138169,1299,10.7.314.9802,100,Win,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,2,0,1,2,1,5,1,3,16,7589,30,6900,11,5
3362138169,1299,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,1,1,6,1,6,6,4604,31,5167,8,25
3362138169,1299,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,1,1,7,2,6,4,11818,27,8478,13,165
3362138169,1299,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,1,1,8,2,6,5,6554,19,7386,10,133
3362138169,1299,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,1,1,9,3,6,6,8081,16,7873,12,24
3362138169,1299,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,1,1,10,4,4,0,7816,12,9295,13,168
3360685876,825,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,9,2,0,1,1,1,1,0,1,1435,5,5332,9,100
3360685876,825,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,9,2,0,1,1,2,2,0,1,2505,14,4954,8,2
3360685876,825,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,9,2,0,1,1,3,4,1,3,7476,5,7860,10,117
3360685876,825,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,9,2,0,1,1,4,0,0,3,1757,9,4178,7,18
3360685876,825,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,9,2,0,1,1,5,4,0,0,2345,3,6934,8,113
3360685876,825,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,6,0,1,0,560,4,3693,8,89
3360685876,825,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,7,1,1,0,1631,1,3836,6,56
3360685876,825,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,8,0,1,1,971,4,4444,9,23
3360685876,825,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,9,0,5,1,1710,4,3286,7,60
3360685876,825,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,10,0,3,0,1114,3,2312,4,0
3360525409,1386,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,1,1,1,2,3,12716,15,7603,13,180
3360525409,1386,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,1,2,0,5,5,3743,32,4513,9,4
3360525409,1386,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,1,3,0,8,4,6482,14,6092,11,120
3360525409,1386,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,1,4,6,8,0,11646,20,9267,12,27
3360525409,1386,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,1,5,2,3,1,5742,17,8476,13,178
3360525409,1386,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,8,1,1,3,1,6,2,1,1,2676,14,7653,13,149
3360525409,1386,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,8,1,1,3,1,7,5,2,8,11756,22,9634,13,14
3360525409,1386,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,8,1,1,3,1,8,3,1,9,9415,28,10729,15,210
3360525409,1386,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,8,1,1,3,1,9,15,2,6,19112,15,14749,14,189
3360525409,1386,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,8,1,1,3,1,10,1,3,17,5147,56,7668,11,27
3360476028,1987,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,2,0,0,1,1,1,6,5,8,21679,34,12938,16,218
3360476028,1987,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,2,0,0,1,1,2,6,6,4,20417,21,13221,16,191
3360476028,1987,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,2,0,0,1,1,3,5,12,5,12796,30,12446,15,221
3360476028,1987,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,2,0,0,1,1,4,2,12,5,8745,25,9938,13,34
3360476028,1987,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,2,0,0,1,1,5,1,8,6,12055,54,7370,13,48
3360476028,1987,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,10,2,1,4,1,6,6,6,10,10252,32,11451,15,44
3360476028,1987,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,10,2,1,4,1,7,12,4,14,33899,39,16121,17,242
3360476028,1987,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,10,2,1,4,1,8,12,3,21,22515,61,13313,16,27
3360476028,1987,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,10,2,1,4,1,9,3,3,19,17710,26,12330,16,177
3360476028,1987,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,10,2,1,4,1,10,10,4,6,26461,43,16417,17,239
3360397489,1555,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9,2,1,3,2,1,3,0,5,19786,34,13890,16,267
3360397489,1555,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9,2,1,3,2,2,1,0,4,5456,31,9187,14,163
3360397489,1555,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9,2,1,3,2,3,6,4,3,9285,31,9971,13,10
3360397489,1555,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9,2,1,3,2,4,3,2,6,6118,66,8005,12,39
3360397489,1555,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9,2,1,3,2,5,5,3,4,10098,24,11905,13,215
3360397489,1555,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,6,0,5,2,4569,15,6765,11,24
3360397489,1555,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,7,0,0,2,4197,12,7576,13,163
3360397489,1555,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,8,0,5,5,2033,22,5171,11,18
3360397489,1555,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,9,5,4,2,15057,16,9710,13,193
3360397489,1555,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,10,4,4,3,17885,7,10792,15,214
3352510021,1327,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,1,3,3,11,6375,13,6167,12,6
3352510021,1327,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,2,9,3,6,13552,19,9563,14,133
3352510021,1327,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,3,2,6,5,7700,3,6338,10,68
3352510021,1327,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,4,2,11,6,12250,3,6877,11,112
3352510021,1327,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,5,9,7,6,17552,8,10299,13,56
3352510021,1327,10.6.314.4405,200,Win,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,9,2,0,2,0,6,6,6,12,12812,23,8914,13,44
3352510021,1327,10.6.314.4405,200,Win,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,9,2,0,2,0,7,6,6,7,11729,12,7853,11,2
3352510021,1327,10.6.314.4405,200,Win,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,9,2,0,2,0,8,6,5,6,12050,9,8348,11,108
3352510021,1327,10.6.314.4405,200,Win,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,9,2,0,2,0,9,9,4,4,26271,8,12717,15,189
3352510021,1327,10.6.314.4405,200,Win,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,9,2,0,2,0,10,3,4,8,11317,15,7829,12,109
3352408468,1893,10.6.314.4405,100,Win,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,7,2,0,1,0,1,3,8,6,11294,22,9771,14,108
3352408468,1893,10.6.314.4405,100,Win,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,7,2,0,1,0,2,13,6,4,18289,11,14640,17,52
3352408468,1893,10.6.314.4405,100,Win,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,7,2,0,1,0,3,36,14,4,63823,21,21530,17,145
3352408468,1893,10.6.314.4405,100,Win,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,7,2,0,1,0,4,4,12,15,22131,5,10332,16,135
3352408468,1893,10.6.314.4405,100,Win,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,7,2,0,1,0,5,4,10,33,13700,61,11148,16,5
3352408468,1893,10.6.314.4405,200,Fail,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4,0,1,2,0,6,11,14,17,21900,58,14436,16,67
3352408468,1893,10.6.314.4405,200,Fail,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4,0,1,2,0,7,11,10,9,22635,24,11416,15,14
3352408468,1893,10.6.314.4405,200,Fail,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4,0,1,2,0,8,4,9,7,16910,15,11774,15,158
3352408468,1893,10.6.314.4405,200,Fail,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4,0,1,2,0,9,16,12,11,47622,14,16370,18,197
3352408468,1893,10.6.314.4405,200,Fail,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4,0,1,2,0,10,8,16,12,11408,30,13424,15,152
3352444713,1607,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,10,2,1,3,0,1,4,8,18,10576,17,10239,12,53
3352444713,1607,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,10,2,1,3,0,2,4,7,16,14486,15,8736,13,89
3352444713,1607,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,10,2,1,3,0,3,7,5,11,18609,23,10694,14,38
3352444713,1607,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,10,2,1,3,0,4,19,4,19,38674,52,13923,14,18
3352444713,1607,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,10,2,1,3,0,5,8,9,13,12370,22,11530,12,113
3352444713,1607,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,6,25,9,3,34424,17,16589,14,127
3352444713,1607,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,7,3,12,7,6119,12,7717,12,21
3352444713,1607,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,8,1,11,10,10480,11,8622,11,145
3352444713,1607,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,9,1,6,15,3148,21,6559,12,7
3352444713,1607,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,10,0,4,0,1286,3,4136,7,26
3350872663,1472,10.6.314.4405,100,Win,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,9,1,0,1,2,1,14,2,6,20828,15,14626,16,195
3350872663,1472,10.6.314.4405,100,Win,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,9,1,0,1,2,2,9,6,8,12884,25,10365,12,32
3350872663,1472,10.6.314.4405,100,Win,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,9,1,0,1,2,3,8,6,2,13207,9,10820,13,175
3350872663,1472,10.6.314.4405,100,Win,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,9,1,0,1,2,4,9,8,14,15524,38,9684,13,21
3350872663,1472,10.6.314.4405,100,Win,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,9,1,0,1,2,5,2,7,13,12576,15,9631,14,138
3350872663,1472,10.6.314.4405,200,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,0,2,0,6,1,11,13,6428,34,5981,11,29
3350872663,1472,10.6.314.4405,200,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,0,2,0,7,5,8,5,16913,22,9763,13,160
3350872663,1472,10.6.314.4405,200,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,0,2,0,8,8,8,7,16646,25,10474,14,168
3350872663,1472,10.6.314.4405,200,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,0,2,0,9,1,8,4,8582,22,6680,12,123
3350872663,1472,10.6.314.4405,200,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,0,2,0,10,13,7,5,19787,23,13929,15,44
3350795656,1980,10.6.314.4405,100,Fail,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,5,1,0,0,1,1,3,5,9,19737,6,11580,14,182
3350795656,1980,10.6.314.4405,100,Fail,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,5,1,0,0,1,2,4,4,17,13771,36,11440,14,23
3350795656,1980,10.6.314.4405,100,Fail,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,5,1,0,0,1,3,10,8,8,32506,23,11927,15,154
3350795656,1980,10.6.314.4405,100,Fail,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,5,1,0,0,1,4,9,6,6,17052,22,13717,16,217
3350795656,1980,10.6.314.4405,100,Fail,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,5,1,0,0,1,5,2,4,20,10314,104,8497,13,39
3350795656,1980,10.6.314.4405,200,Win,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,6,2,1,5,0,6,3,5,8,28766,23,11347,15,183
3350795656,1980,10.6.314.4405,200,Win,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,6,2,1,5,0,7,6,4,11,17176,35,12451,15,41
3350795656,1980,10.6.314.4405,200,Win,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,6,2,1,5,0,8,5,9,12,20086,35,13076,15,190
3350795656,1980,10.6.314.4405,200,Win,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,6,2,1,5,0,9,9,7,13,29829,69,11419,15,23
3350795656,1980,10.6.314.4405,200,Win,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,6,2,1,5,0,10,4,3,10,19108,38,12048,17,204
3350767707,1477,10.6.314.4405,100,Win,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,4,0,0,3,1,1,11,3,6,14709,19,10873,13,164
3350767707,1477,10.6.314.4405,100,Win,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,4,0,0,3,1,2,5,2,19,16761,48,8450,13,19
3350767707,1477,10.6.314.4405,100,Win,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,4,0,0,3,1,3,4,2,11,13448,22,9592,15,166
3350767707,1477,10.6.314.4405,100,Win,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,4,0,0,3,1,4,6,2,13,12020,30,10279,14,34
3350767707,1477,10.6.314.4405,100,Win,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,4,0,0,3,1,5,9,6,6,18669,14,10029,13,130
3350767707,1477,10.6.314.4405,200,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,4,0,0,0,1,6,3,8,2,14493,20,9087,13,156
3350767707,1477,10.6.314.4405,200,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,4,0,0,0,1,7,1,5,2,4512,31,8277,12,17
3350767707,1477,10.6.314.4405,200,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,4,0,0,0,1,8,5,8,7,14143,27,8154,10,32
3350767707,1477,10.6.314.4405,200,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,4,0,0,0,1,9,5,8,3,16063,28,10123,13,131
3350767707,1477,10.6.314.4405,200,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,4,0,0,0,1,10,1,6,3,11860,12,7220,12,144
3349403772,1507,10.6.314.4405,100,Fail,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2,0,1,2,2,1,5,7,4,19512,11,10754,14,159
3349403772,1507,10.6.314.4405,100,Fail,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2,0,1,2,2,2,13,5,2,19590,12,11492,13,26
3349403772,1507,10.6.314.4405,100,Fail,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2,0,1,2,2,3,1,5,2,8128,13,5985,11,80
3349403772,1507,10.6.314.4405,100,Fail,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2,0,1,2,2,4,1,6,7,12418,12,7327,12,98
3349403772,1507,10.6.314.4405,100,Fail,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2,0,1,2,2,5,0,7,9,8890,38,6495,12,49
3349403772,1507,10.6.314.4405,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,7,1,0,2,0,6,5,7,8,21422,30,10093,13,135
3349403772,1507,10.6.314.4405,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,7,1,0,2,0,7,1,3,16,17396,18,9067,15,160
3349403772,1507,10.6.314.4405,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,7,1,0,2,0,8,9,5,9,24788,20,11048,14,23
3349403772,1507,10.6.314.4405,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,7,1,0,2,0,9,5,3,15,12431,73,9510,13,40
3349403772,1507,10.6.314.4405,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,7,1,0,2,0,10,10,2,11,21713,11,10952,13,132
3349062172,1731,10.6.314.4405,100,Fail,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,2,0,1,0,1,1,4,6,4,12851,18,11701,15,172
3349062172,1731,10.6.314.4405,100,Fail,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,2,0,1,0,1,2,0,6,5,2467,53,6191,12,35
3349062172,1731,10.6.314.4405,100,Fail,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,2,0,1,0,1,3,1,6,4,21187,22,10556,13,227
3349062172,1731,10.6.314.4405,100,Fail,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,2,0,1,0,1,4,3,7,6,9178,40,8702,12,21
3349062172,1731,10.6.314.4405,100,Fail,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,2,0,1,0,1,5,5,6,3,11439,15,11655,16,202
3349062172,1731,10.6.314.4405,200,Win,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,10,2,0,4,1,6,10,4,10,14249,19,12906,16,193
3349062172,1731,10.6.314.4405,200,Win,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,10,2,0,4,1,7,3,3,8,12124,20,11326,16,210
3349062172,1731,10.6.314.4405,200,Win,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,10,2,0,4,1,8,4,0,22,8033,68,9273,14,33
3349062172,1731,10.6.314.4405,200,Win,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,10,2,0,4,1,9,4,5,16,20334,21,10955,15,35
3349062172,1731,10.6.314.4405,200,Win,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,10,2,0,4,1,10,10,2,12,30419,38,14950,15,239
3349050032,908,10.6.314.4405,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,1,1,2,10,2,9086,4,4031,7,38
3349050032,908,10.6.314.4405,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,1,2,4,6,4,4103,15,5683,7,15
3349050032,908,10.6.314.4405,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,1,3,1,6,2,3992,10,4680,8,20
3349050032,908,10.6.314.4405,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,1,4,0,4,2,3013,4,3475,8,53
3349050032,908,10.6.314.4405,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,1,5,4,3,3,5932,4,5524,9,86
3349050032,908,10.6.314.4405,200,Win,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,7,1,0,1,0,6,1,1,4,3229,7,6938,11,130
3349050032,908,10.6.314.4405,200,Win,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,7,1,0,1,0,7,18,2,7,18275,4,11298,12,117
3349050032,908,10.6.314.4405,200,Win,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,7,1,0,1,0,8,4,2,11,3904,7,6872,10,10
3349050032,908,10.6.314.4405,200,Win,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,7,1,0,1,0,9,2,2,5,5319,3,6037,8,96
3349050032,908,10.6.314.4405,200,Win,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,7,1,0,1,0,10,4,5,6,5111,11,5785,8,3
3348967103,1715,10.6.314.4405,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,3,0,0,2,2,1,7,8,3,17054,19,11586,15,164
3348967103,1715,10.6.314.4405,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,3,0,0,2,2,2,6,6,4,15498,27,10887,13,178
3348967103,1715,10.6.314.4405,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,3,0,0,2,2,3,2,10,6,20535,31,9641,14,34
3348967103,1715,10.6.314.4405,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,3,0,0,2,2,4,7,7,2,13856,19,11607,14,188
3348967103,1715,10.6.314.4405,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,3,0,0,2,2,5,0,9,12,6555,49,6530,12,19
3348967103,1715,10.6.314.4405,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,10,2,1,2,0,6,4,5,6,9878,26,10106,14,33
3348967103,1715,10.6.314.4405,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,10,2,1,2,0,7,9,4,14,22981,20,14428,16,218
3348967103,1715,10.6.314.4405,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,10,2,1,2,0,8,14,6,6,30767,15,15829,17,207
3348967103,1715,10.6.314.4405,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,10,2,1,2,0,9,10,3,9,36535,26,12951,16,179
3348967103,1715,10.6.314.4405,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,10,2,1,2,0,10,3,4,17,5523,87,9045,13,35
